person_id,name,age,gender,ward,aliases,is_person_of_interest,risk_score,gang_affiliation
P-00001,Allison Hill,55,F,Old City,,True,0.637,
P-00002,Noah Rhodes,62,M,South Division,,False,0.144,
P-00003,Angie Henderson,27,F,Old City,Anthony,False,0.083,
P-00004,Jonathan Johnson,46,F,West Sector,James,False,0.124,
P-00005,Kimberly Robinson,37,F,North District,Bridget,True,0.118,Shadow Circuit
P-00006,Abigail Shaffer,26,F,Industrial Belt,,False,0.137,
P-00007,Gina Moore,40,M,Riverside,,False,0.153,
P-00008,Gabrielle Davis,41,F,Central Zone,"Colin, Melanie",False,0.014,
P-00009,Renee Blair,24,F,Old City,Amanda,True,0.652,
P-00010,Jamie Arnold,26,F,South Division,,False,0.178,
P-00011,Lisa Hensley,24,F,North District,Barbara,True,0.253,
P-00012,Amber Perez,25,F,West Sector,"Keith, Christopher",False,0.072,
P-00013,Brian Ramirez,62,F,South Division,Cynthia,False,0.241,
P-00014,Jacob Clark,54,M,South Division,,True,0.191,
P-00015,Timothy Wong,34,F,South Division,,True,0.293,Shadow Circuit
P-00016,Carolyn Daniel,23,M,South Division,"Frank, Noah",False,0.158,
P-00017,Margaret Hawkins DDS,20,F,Central Zone,"Megan, Kimberly",False,0.169,
P-00018,Andrew Stewart,28,F,Riverside,Joseph,False,0.112,
P-00019,Tommy Walter,58,M,North District,,False,0.117,
P-00020,Matthew Foster,17,F,Riverside,Robin,True,0.231,
P-00021,Derek Wright,35,M,South Division,,False,0.18,
P-00022,Deborah Richards,20,M,West Sector,,False,0.311,
P-00023,Jennifer Robinson,33,M,Old City,"Whitney, William",False,0.264,
P-00024,Anthony Rodriguez,65,M,Old City,,True,0.575,
P-00025,Rebecca Henderson,40,F,South Division,,False,0.188,
P-00026,James Ferrell,59,F,North District,"Allison, Tasha",False,0.084,
P-00027,Alexandra Le,34,F,West Sector,"Erin, Amanda",False,0.075,
P-00028,Martin Rodriguez,20,M,East Ward,"Ryan, Shawn",False,0.412,
P-00029,Sherri Baker,27,F,East Ward,"Vincent, Guy",False,0.342,
P-00030,Sheila Evans,51,M,West Sector,Danielle,False,0.288,
P-00031,Brittany Farmer,39,M,North District,"Amber, Kimberly",False,0.073,
P-00032,April Nguyen,32,M,West Sector,,False,0.14,
P-00033,Timothy Koch,34,M,South Division,"Marie, Kyle",False,0.04,
P-00034,Shawn Arroyo,31,M,South Division,"Christopher, Todd",True,0.138,Bhairav Network
P-00035,Philip Cannon,18,M,Old City,David,False,0.113,
P-00036,Joshua Baker,44,M,Old City,Monique,False,0.037,
P-00037,Daniel Ryan,40,F,South Division,,False,0.304,
P-00038,Christina Collins,37,F,Riverside,"Wanda, Debra",False,0.127,
P-00039,Joseph Martinez,56,F,West Sector,Jeffrey,False,0.105,
P-00040,Kevin Hall,60,M,Industrial Belt,"Jeffrey, Chad",False,0.116,
P-00041,Crystal Whitehead,22,M,Old City,"Michele, Chad",True,0.499,
P-00042,Michael Lewis,46,F,Central Zone,"David, Selena",False,0.215,
P-00043,Kaitlyn Mueller,65,M,North District,Lindsey,True,0.203,
P-00044,Brent Jordan,46,M,Central Zone,Rodney,False,0.207,
P-00045,Nicholas Nunez,52,F,Riverside,,False,0.307,
P-00046,Mrs. Jennifer Morgan,57,M,Industrial Belt,Michelle,False,0.204,
P-00047,Connor West,25,M,Central Zone,,False,0.191,
P-00048,Donald Wright,43,M,Industrial Belt,,True,1.196,
P-00049,Jessica Callahan,36,F,Old City,Andrea,False,0.13,
P-00050,Zachary Huff,44,F,East Ward,,False,0.098,
P-00051,Tammy Allison,56,M,West Sector,Gabriel,False,0.314,
P-00052,Mr. James Brown,20,F,West Sector,Nicholas,False,0.149,
P-00053,Mrs. Rachel Gibson,33,M,Riverside,Rodney,True,0.052,
P-00054,Whitney Peters,29,M,South Division,"Jennifer, Eric",False,0.063,
P-00055,Wayne Riley,40,M,East Ward,"Amy, Julie",True,0.807,
P-00056,Kevin Shaw,36,F,North District,Melissa,True,0.672,Bhairav Network
P-00057,Tyler Miller,39,F,North District,"Jacob, Brooke",False,0.161,
P-00058,Cynthia Wilson,44,F,Central Zone,"Pamela, John",False,0.076,
P-00059,Lisa Barnes,46,F,Industrial Belt,"Brandy, Alexandra",False,0.252,
P-00060,Christina Moran,32,F,Industrial Belt,"John, Randy",True,1.002,Iron Serpents
P-00061,Elizabeth Stewart,38,F,East Ward,"Karen, Charles",False,0.45,
P-00062,Zachary Ferrell,48,M,Riverside,"Charles, Jason",True,0.462,Shadow Circuit
P-00063,Timothy Ibarra,59,F,East Ward,Natasha,False,0.214,
P-00064,Christopher Bass,24,M,South Division,Jade,True,0.126,Shadow Circuit
P-00065,Victoria Valdez,23,M,East Ward,Alan,True,0.717,Kaal Chakra
P-00066,Elizabeth Alvarado,57,F,West Sector,,False,0.228,
P-00067,Brandy Wilson,24,M,Industrial Belt,Daniel,False,0.139,
P-00068,Denise Jacobs,22,M,East Ward,,False,0.172,
P-00069,Christina Walters,45,F,Riverside,Joseph,False,0.36,
P-00070,Taylor Mathis Jr.,65,M,Central Zone,"Rodney, Joshua",False,0.148,
P-00071,Ray Walsh,43,F,North District,"Jose, Joyce",True,0.682,
P-00072,Jessica Smith,33,M,South Division,Charles,False,0.108,
P-00073,Stephanie Gardner,27,F,North District,"Mary, Brandi",True,0.806,
P-00074,Cameron Parker,49,F,East Ward,Rachel,False,0.198,
P-00075,Shannon Nolan,65,F,North District,"Jason, John",False,0.037,
P-00076,Richard Henson,54,F,West Sector,"Richard, Christine",False,0.297,
P-00077,Timothy Hancock,27,F,Central Zone,Theresa,True,0.318,
P-00078,Sierra Johnson,33,F,Old City,,False,0.15,
P-00079,Evelyn Galvan,50,F,South Division,"Leah, Michelle",False,0.206,
P-00080,Debra Cobb,45,F,East Ward,,False,0.019,
P-00081,Shane Garrison,52,F,North District,,True,0.447,
P-00082,Robert Stevens,49,F,East Ward,Kevin,True,0.956,Bhairav Network
P-00083,Crystal Johnson,21,F,West Sector,James,False,0.099,
P-00084,Sean Rasmussen,26,F,Industrial Belt,"Joshua, Darlene",False,0.124,
P-00085,William Herrera,61,M,South Division,"Sheila, Darrell",False,0.153,
P-00086,Cassandra Estes,41,M,Riverside,Joseph,False,0.114,
P-00087,Jeffrey Chandler,43,M,West Sector,,True,0.509,
P-00088,Larry Dixon,37,F,Riverside,"Paul, Barbara",False,0.224,
P-00089,Michael Smith,45,M,Central Zone,"Sara, Amanda",False,0.145,
P-00090,Natalie Lambert,53,M,Riverside,,True,0.257,
P-00091,Benjamin Beck,46,F,South Division,Mark,False,0.249,
P-00092,Ryan Cortez,54,F,Old City,"Kevin, Kyle",False,0.254,
P-00093,James Phillips,61,F,East Ward,,False,0.09,
P-00094,Jason Bentley,35,M,Industrial Belt,"Erica, Raven",True,0.17,
P-00095,Elizabeth Kelley,57,M,Central Zone,Aaron,True,0.393,
P-00096,Jeffrey Carpenter,50,F,Old City,,False,0.109,
P-00097,Julie Ramos,24,F,Old City,,False,0.043,
P-00098,John Santana,22,F,Old City,,False,0.126,
P-00099,Carolyn Miller,57,F,Riverside,,True,0.546,Bhairav Network
P-00100,Mackenzie Rogers,57,F,Central Zone,"Loretta, Karen",True,0.498,Shadow Circuit
P-00101,Courtney Gonzalez,51,M,South Division,Andrew,True,0.322,
P-00102,John Atkinson,43,M,West Sector,Charles,False,0.251,
P-00103,Mark Lee,32,F,Industrial Belt,,True,0.041,
P-00104,Kathleen Sanchez,58,M,South Division,,True,0.38,Iron Serpents
