fir_id,crime_type,severity,ward,lat,lng,timestamp,hour,weekday,is_night,is_weekend,is_festival_day,weather,population_density,weapon,suspect_id,station_id,status
FIR-000001,Theft,3,North District,26.91834,75.81601,2026-07-14T02:07:38.969900,2,1,1,0,0,Clear,8200,None,P-00273,PS-002,Under Investigation
FIR-000002,Assault,4,West Sector,26.89571,75.774847,2026-07-26T12:57:38.969900,12,6,0,1,0,Clear,9100,None,P-00483,PS-004,Cold
FIR-000003,Theft,1,Central Zone,26.894611,75.809182,2026-06-28T01:21:38.969900,1,6,1,1,0,Clear,14500,None,,PS-007,Under Investigation
FIR-000004,Theft,1,North District,26.916343,75.814912,2026-07-20T22:02:38.969900,22,0,1,0,0,Cloudy,8200,None,,PS-001,Under Investigation
FIR-000005,Extortion,5,South Division,26.863727,75.785563,2026-07-19T19:15:38.969900,19,6,0,1,0,Rain,6400,Firearm,P-00139,PS-008,Under Investigation
FIR-000006,Cybercrime,1,North District,26.912097,75.826246,2026-07-12T13:06:38.969900,13,6,0,1,0,Clear,8200,None,P-00258,PS-008,Closed
FIR-000007,Theft,3,South Division,26.88177,75.798049,2026-07-04T14:52:38.969900,14,5,0,1,0,Clear,6400,None,P-00121,PS-003,Chargesheet Filed
FIR-000008,Vehicle Theft,3,North District,26.914176,75.819676,2026-07-22T23:06:38.969900,23,2,1,0,0,Cloudy,8200,None,P-00011,PS-006,Under Investigation
FIR-000009,Narcotics,3,West Sector,26.885706,75.779459,2026-07-13T21:39:38.969900,21,0,1,0,0,Fog,9100,None,,PS-001,Under Investigation
FIR-000010,Theft,3,West Sector,26.900784,75.786359,2026-07-04T20:54:38.969900,20,5,1,1,0,Clear,9100,None,P-00549,PS-002,Under Investigation
FIR-000011,Fraud,2,Industrial Belt,26.871696,75.779026,2026-07-17T03:02:38.969900,3,4,1,0,0,Fog,3100,None,P-00482,PS-006,Chargesheet Filed
FIR-000012,Vehicle Theft,3,West Sector,26.891239,75.777697,2026-07-10T08:04:38.969900,8,4,0,0,0,Clear,9100,None,P-00337,PS-006,Under Investigation
FIR-000013,Burglary,3,Industrial Belt,26.862971,75.773944,2026-07-12T20:54:38.969900,20,6,1,1,0,Cloudy,3100,None,P-00217,PS-002,Chargesheet Filed
FIR-000014,Theft,2,North District,26.91534,75.818328,2026-06-28T06:03:38.969900,6,6,0,1,0,Rain,8200,None,,PS-001,Under Investigation
FIR-000015,Fraud,3,Central Zone,26.891721,75.790064,2026-07-25T09:35:38.969900,9,5,0,1,0,Fog,14500,None,P-00538,PS-004,Under Investigation
FIR-000016,Assault,5,Industrial Belt,26.858142,75.781206,2026-07-06T06:47:38.969900,6,0,0,0,0,Cloudy,3100,Firearm,P-00193,PS-005,Under Investigation
FIR-000017,Fraud,1,South Division,26.864,75.787991,2026-07-25T10:36:38.969900,10,5,0,1,0,Cloudy,6400,None,P-00229,PS-002,Under Investigation
