call_id,caller_id,callee_id,timestamp,duration_sec
CALL-000001,P-00217,P-00443,2026-01-09T20:27:43.725836,1566
CALL-000002,P-00121,P-00381,2026-03-18T23:12:44.725836,360
CALL-000003,P-00167,P-00186,2025-11-09T00:41:15.725836,1210
CALL-000004,P-00535,P-00166,2025-12-16T04:35:44.725836,1667
CALL-000005,P-00321,P-00087,2026-01-04T23:17:57.725836,1235
CALL-000006,P-00465,P-00326,2025-12-16T10:23:52.725836,1377
CALL-000007,P-00081,P-00181,2025-10-18T18:54:05.725836,70
CALL-000008,P-00378,P-00070,2025-08-22T14:59:24.725836,1333
CALL-000009,P-00041,P-00073,2025-08-11T08:53:55.725836,1526
CALL-000010,P-00462,P-00438,2026-05-06T05:54:00.725836,1232
CALL-000011,P-00111,P-00260,2026-06-04T10:30:58.725836,528
CALL-000012,P-00307,P-00141,2025-11-01T05:33:53.725836,1183
CALL-000013,P-00070,P-00346,2026-05-08T19:15:03.725836,797
CALL-000014,P-00265,P-00229,2026-06-11T23:22:30.725836,792
CALL-000015,P-00422,P-00014,2026-01-14T01:33:11.725836,404
CALL-000016,P-00472,P-00345,2026-01-11T20:49:53.725836,647
CALL-000017,P-00124,P-00578,2025-08-23T19:53:17.725836,1725
CALL-000018,P-00126,P-00448,2025-11-18T03:33:17.725836,1332
CALL-000019,P-00591,P-00006,2025-11-18T18:40:37.725836,1537
CALL-000020,P-00109,P-00364,2025-09-18T01:12:08.725836,1776
CALL-000021,P-00099,P-00454,2026-07-25T09:47:11.725836,1782
CALL-000022,P-00506,P-00362,2025-08-07T06:31:36.725836,315
CALL-000023,P-00469,P-00203,2025-10-29T12:29:11.725836,1138
CALL-000024,P-00194,P-00256,2025-11-21T20:20:56.725836,1267
CALL-000025,P-00363,P-00424,2025-10-04T20:56:46.725836,964
CALL-000026,P-00353,P-00336,2026-04-11T10:00:12.725836,955
CALL-000027,P-00202,P-00173,2025-08-23T19:15:20.725836,1312
CALL-000028,P-00540,P-00396,2026-01-18T14:34:15.725836,422
CALL-000029,P-00326,P-00110,2025-12-21T05:36:45.725836,652
CALL-000030,P-00540,P-00206,2026-01-18T03:34:33.725836,352
CALL-000031,P-00063,P-00296,2025-11-25T22:14:37.725836,138
CALL-000032,P-00379,P-00366,2026-06-11T05:52:31.725836,1257
CALL-000033,P-00064,P-00352,2026-04-16T10:07:36.725836,1114
CALL-000034,P-00150,P-00451,2025-10-24T19:19:28.725836,453
CALL-000035,P-00348,P-00055,2025-10-07T13:10:54.725836,237
CALL-000036,P-00090,P-00369,2025-09-16T22:58:37.725836,184
CALL-000037,P-00535,P-00134,2025-10-20T02:21:13.725836,1430
CALL-000038,P-00141,P-00156,2025-11-03T04:17:27.725836,275
CALL-000039,P-00202,P-00301,2025-11-03T12:47:33.725836,1517
CALL-000040,P-00059,P-00450,2025-09-11T15:06:17.725836,362
CALL-000041,P-00245,P-00032,2025-09-25T18:14:54.725836,1603
CALL-000042,P-00480,P-00011,2026-07-24T12:38:39.725836,12
CALL-000043,P-00481,P-00157,2025-10-22T01:59:40.725836,1653
CALL-000044,P-00405,P-00464,2025-11-10T01:15:15.725836,556
CALL-000045,P-00285,P-00062,2026-07-15T00:12:21.725836,699
CALL-000046,P-00477,P-00334,2026-06-29T16:29:35.725836,581
CALL-000047,P-00552,P-00459,2025-08-17T10:42:13.725836,737
CALL-000048,P-00570,P-00399,2025-07-31T09:45:20.725836,98
CALL-000049,P-00545,P-00131,2026-06-28T03:19:52.725836,678
CALL-000050,P-00589,P-00260,2025-11-22T17:12:55.725836,1266
CALL-000051,P-00429,P-00501,2026-03-04T23:03:54.725836,1067
CALL-000052,P-00204,P-00202,2026-06-16T07:53:51.725836,1629
CALL-000053,P-00090,P-00358,2025-10-14T20:04:49.725836,1368
CALL-000054,P-00131,P-00564,2026-05-27T02:10:01.725836,447
CALL-000055,P-00566,P-00053,2025-08-28T12:50:37.725836,1039
CALL-000056,P-00111,P-00385,2025-10-01T11:33:30.725836,815
CALL-000057,P-00360,P-00396,2025-08-16T19:57:29.725836,1205
CALL-000058,P-00469,P-00534,2026-01-14T01:57:32.725836,264
CALL-000059,P-00066,P-00229,2026-04-07T10:48:09.725836,1629
