call_id,caller_id,callee_id,timestamp,duration_sec
CALL-000001,P-00005,P-00048,2026-07-13T13:53:00.083593,353
CALL-000002,P-00011,P-00047,2026-06-30T15:01:55.083593,1125
CALL-000003,P-00006,P-00022,2026-07-25T19:44:37.083593,1261
CALL-000004,P-00046,P-00002,2026-07-17T22:10:34.083593,1343
CALL-000005,P-00020,P-00009,2026-06-29T14:02:42.083593,212
CALL-000006,P-00011,P-00020,2026-07-23T21:14:08.083593,1483
CALL-000007,P-00035,P-00017,2026-07-10T15:38:46.083593,614
CALL-000008,P-00001,P-00020,2026-07-24T17:48:29.083593,1130
CALL-000009,P-00010,P-00004,2026-07-14T12:02:39.083593,12
CALL-000010,P-00019,P-00043,2026-07-26T02:56:59.083593,988
CALL-000011,P-00001,P-00011,2026-07-05T06:40:55.083593,1312
CALL-000012,P-00005,P-00024,2026-07-02T14:13:32.083593,636
CALL-000013,P-00031,P-00032,2026-07-09T20:24:02.083593,191
CALL-000014,P-00025,P-00012,2026-07-14T23:55:05.083593,786
CALL-000015,P-00024,P-00001,2026-07-09T18:24:36.083593,905
CALL-000016,P-00015,P-00018,2026-07-24T09:02:34.083593,131
CALL-000017,P-00048,P-00043,2026-07-01T16:18:53.083593,180
CALL-000018,P-00035,P-00027,2026-07-25T14:43:44.083593,470
CALL-000019,P-00025,P-00034,2026-07-17T07:23:23.083593,1101
CALL-000020,P-00031,P-00037,2026-07-08T10:11:27.083593,980
CALL-000021,P-00020,P-00001,2026-07-21T08:38:19.083593,1174
CALL-000022,P-00037,P-00044,2026-07-04T03:26:13.083593,251
CALL-000023,P-00029,P-00012,2026-07-05T02:24:32.083593,438
CALL-000024,P-00009,P-00003,2026-07-17T12:54:56.083593,165
CALL-000025,P-00028,P-00013,2026-07-04T03:56:19.083593,1713
CALL-000026,P-00021,P-00047,2026-06-30T05:43:21.083593,183
CALL-000027,P-00020,P-00034,2026-07-12T19:36:47.083593,1759
CALL-000028,P-00024,P-00001,2026-07-25T12:13:25.083593,1075
CALL-000029,P-00008,P-00027,2026-07-04T05:59:38.083593,308
CALL-000030,P-00038,P-00049,2026-07-01T20:23:39.083593,221
CALL-000031,P-00007,P-00019,2026-07-22T23:42:22.083593,709
CALL-000032,P-00017,P-00025,2026-07-20T13:23:43.083593,1176
CALL-000033,P-00003,P-00012,2026-07-10T08:31:43.083593,830
CALL-000034,P-00041,P-00043,2026-07-16T11:41:08.083593,84
CALL-000035,P-00015,P-00011,2026-06-29T09:04:34.083593,1532
CALL-000036,P-00018,P-00024,2026-06-27T23:13:15.083593,696
CALL-000037,P-00020,P-00018,2026-07-20T20:25:33.083593,1762
CALL-000038,P-00007,P-00015,2026-07-03T12:13:06.083593,620
CALL-000039,P-00029,P-00050,2026-07-12T13:29:12.083593,556
CALL-000040,P-00039,P-00042,2026-07-01T07:40:29.083593,389
CALL-000041,P-00027,P-00048,2026-07-20T12:05:06.083593,1560
CALL-000042,P-00024,P-00004,2026-07-21T23:58:50.083593,1625
CALL-000043,P-00014,P-00034,2026-07-16T13:37:32.083593,282
CALL-000044,P-00034,P-00037,2026-06-28T09:22:30.083593,360
CALL-000045,P-00011,P-00001,2026-07-09T02:19:31.083593,72
CALL-000046,P-00024,P-00046,2026-07-06T15:37:39.083593,566
CALL-000047,P-00024,P-00034,2026-07-16T06:07:09.083593,1306
CALL-000048,P-00044,P-00002,2026-07-08T17:31:34.083593,767
CALL-000049,P-00029,P-00012,2026-07-20T00:34:35.083593,1206
CALL-000050,P-00023,P-00011,2026-07-09T13:00:31.083593,1538
CALL-000051,P-00006,P-00019,2026-06-28T07:37:48.083593,796
CALL-000052,P-00041,P-00011,2026-07-07T17:32:26.083593,1330
CALL-000053,P-00011,P-00014,2026-07-16T20:45:30.083593,1056
CALL-000054,P-00043,P-00001,2026-07-20T00:00:40.083593,275
CALL-000055,P-00039,P-00001,2026-07-07T20:21:32.083593,521
CALL-000056,P-00020,P-00046,2026-07-10T08:29:14.083593,872
CALL-000057,P-00023,P-00030,2026-07-09T05:14:52.083593,451
CALL-000058,P-00044,P-00034,2026-07-16T06:21:51.083593,1202
CALL-000059,P-00034,P-00043,2026-07-15T03:39:26.083593,1154
CALL-000060,P-00039,P-00019,2026-07-11T11:23:51.083593,1406
CALL-000061,P-00005,P-00015,2026-07-10T09:46:27.083593,1316
CALL-000062,P-00014,P-00048,2026-07-11T11:45:53.083593,390
CALL-000063,P-00011,P-00001,2026-07-26T02:44:15.083593,832
CALL-000064,P-00044,P-00009,2026-06-28T05:18:20.083593,1347
CALL-000065,P-00019,P-00017,2026-07-17T07:18:44.083593,833
CALL-000066,P-00001,P-00041,2026-07-24T18:07:32.083593,1676
CALL-000067,P-00048,P-00011,2026-07-22T22:32:35.083593,1312
CALL-000068,P-00043,P-00023,2026-07-21T14:42:45.083593,619
CALL-000069,P-00043,P-00036,2026-07-05T18:41:11.083593,606
CALL-000070,P-00009,P-00014,2026-07-24T02:58:01.083593,1567
CALL-000071,P-00044,P-00022,2026-07-01T07:41:23.083593,460
CALL-000072,P-00048,P-00014,2026-07-17T09:32:02.083593,1619
CALL-000073,P-00024,P-00017,2026-07-25T09:53:14.083593,607
CALL-000074,P-00008,P-00031,2026-06-29T14:11:10.083593,1779
CALL-000075,P-00038,P-00040,2026-06-30T10:37:13.083593,972
CALL-000076,P-00033,P-00008,2026-07-15T12:19:29.083593,1090
CALL-000077,P-00001,P-00009,2026-07-03T15:41:24.083593,415
CALL-000078,P-00041,P-00024,2026-07-03T22:30:58.083593,652
CALL-000079,P-00012,P-00050,2026-06-30T21:48:00.083593,1003
CALL-000080,P-00009,P-00015,2026-06-29T19:14:19.083593,14
CALL-000081,P-00014,P-00049,2026-07-05T04:05:16.083593,1185
CALL-000082,P-00032,P-00049,2026-07-01T06:13:25.083593,270
CALL-000083,P-00041,P-00028,2026-07-16T13:38:07.083593,883
CALL-000084,P-00025,P-00001,2026-06-28T19:36:04.083593,1098
CALL-000085,P-00015,P-00001,2026-07-12T15:03:12.083593,1555
CALL-000086,P-00013,P-00002,2026-06-27T04:27:09.083593,1288
CALL-000087,P-00015,P-00045,2026-07-13T16:50:40.083593,644
CALL-000088,P-00020,P-00034,2026-07-25T13:29:56.083593,631
CALL-000089,P-00001,P-00014,2026-07-11T02:29:13.083593,938
CALL-000090,P-00039,P-00034,2026-07-13T09:15:16.083593,893
CALL-000091,P-00009,P-00022,2026-07-20T18:44:51.083593,740
CALL-000092,P-00011,P-00026,2026-06-27T21:55:47.083593,472
CALL-000093,P-00009,P-00011,2026-06-28T01:10:43.083593,1212
CALL-000094,P-00008,P-00024,2026-06-28T19:10:46.083593,773
CALL-000095,P-00017,P-00050,2026-07-22T22:39:27.083593,1281
CALL-000096,P-00001,P-00043,2026-07-02T05:36:33.083593,1343
CALL-000097,P-00004,P-00045,2026-07-02T14:33:10.083593,858
CALL-000098,P-00008,P-00036,2026-07-09T06:06:34.083593,976
CALL-000099,P-00014,P-00045,2026-06-27T10:29:19.083593,621
CALL-000100,P-00007,P-00043,2026-07-22T05:51:08.083593,557
CALL-000101,P-00045,P-00009,2026-07-17T07:36:55.083593,1706
CALL-000102,P-00033,P-00047,2026-07-26T23:19:06.083593,246
CALL-000103,P-00005,P-00024,2026-07-06T15:05:17.083593,1252
CALL-000104,P-00014,P-00034,2026-07-06T18:36:51.083593,738
CALL-000105,P-00019,P-00011,2026-06-28T21:33:32.083593,1127
CALL-000106,P-00014,P-00045,2026-07-20T07:39:43.083593,682
CALL-000107,P-00001,P-00043,2026-07-01T07:20:37.083593,231
CALL-000108,P-00043,P-00032,2026-07-04T05:24:50.083593,189
CALL-000109,P-00005,P-00047,2026-07-01T21:39:36.083593,529
CALL-000110,P-00030,P-00019,2026-07-09T19:22:33.083593,955
CALL-000111,P-00009,P-00001,2026-07-11T02:11:00.083593,742
CALL-000112,P-00021,P-00028,2026-07-02T14:40:57.083593,199
CALL-000113,P-00003,P-00001,2026-07-03T16:53:21.083593,1363
CALL-000114,P-00022,P-00023,2026-07-18T05:37:20.083593,1278
CALL-000115,P-00048,P-00005,2026-07-15T01:47:03.083593,1674
CALL-000116,P-00005,P-00020,2026-07-16T09:58:24.083593,939
CALL-000117,P-00020,P-00024,2026-07-17T11:00:38.083593,1333
CALL-000118,P-00011,P-00008,2026-07-03T10:02:06.083593,1430
CALL-000119,P-00011,P-00007,2026-07-17T04:21:19.083593,1214
CALL-000120,P-00037,P-00044,2026-07-18T06:08:41.083593,376
CALL-000121,P-00050,P-00023,2026-07-26T15:55:56.083593,64
CALL-000122,P-00047,P-00009,2026-07-20T10:28:35.083593,1004
CALL-000123,P-00020,P-00024,2026-06-29T05:12:34.083593,134
CALL-000124,P-00015,P-00001,2026-07-22T11:06:18.083593,1576
CALL-000125,P-00047,P-00037,2026-07-07T20:36:33.083593,1376
CALL-000126,P-00034,P-00045,2026-07-01T14:36:47.083593,891
CALL-000127,P-00016,P-00031,2026-07-13T18:28:31.083593,1364
CALL-000128,P-00025,P-00010,2026-07-24T02:09:58.083593,1260
CALL-000129,P-00043,P-00009,2026-07-21T12:40:37.083593,1743
CALL-000130,P-00032,P-00011,2026-06-30T14:52:20.083593,1543
CALL-000131,P-00016,P-00022,2026-07-10T11:43:28.083593,108
CALL-000132,P-00036,P-00042,2026-07-15T08:47:34.083593,830
CALL-000133,P-00006,P-00030,2026-07-18T13:09:56.083593,1645
CALL-000134,P-00006,P-00032,2026-07-18T16:31:12.083593,652
CALL-000135,P-00024,P-00043,2026-06-27T20:21:02.083593,215
CALL-000136,P-00003,P-00036,2026-07-23T15:23:40.083593,5
CALL-000137,P-00039,P-00040,2026-07-11T18:31:49.083593,1046
CALL-000138,P-00042,P-00043,2026-07-19T03:10:07.083593,703
CALL-000139,P-00001,P-00011,2026-07-19T01:07:56.083593,684
CALL-000140,P-00040,P-00039,2026-07-19T22:53:19.083593,1472
CALL-000141,P-00046,P-00029,2026-07-02T12:29:41.083593,204
CALL-000142,P-00015,P-00001,2026-07-13T13:21:28.083593,732
CALL-000143,P-00019,P-00036,2026-07-22T07:48:17.083593,770
CALL-000144,P-00003,P-00011,2026-07-20T21:21:41.083593,292
CALL-000145,P-00048,P-00047,2026-07-16T20:24:47.083593,224
CALL-000146,P-00011,P-00048,2026-07-02T20:19:37.083593,1750
CALL-000147,P-00024,P-00011,2026-07-13T09:22:09.083593,225
CALL-000148,P-00003,P-00041,2026-07-25T13:39:45.083593,257
CALL-000149,P-00029,P-00030,2026-07-25T14:15:04.083593,1037
CALL-000150,P-00024,P-00001,2026-07-22T17:34:02.083593,1512
CALL-000151,P-00020,P-00041,2026-07-20T10:18:16.083593,1046
CALL-000152,P-00012,P-00045,2026-07-25T01:42:45.083593,360
CALL-000153,P-00009,P-00007,2026-07-15T19:00:29.083593,1351
CALL-000154,P-00021,P-00033,2026-07-15T15:48:45.083593,862
CALL-000155,P-00045,P-00049,2026-07-09T00:52:01.083593,565
CALL-000156,P-00015,P-00014,2026-07-18T23:15:05.083593,1653
CALL-000157,P-00020,P-00041,2026-07-21T20:30:52.083593,617
CALL-000158,P-00036,P-00021,2026-07-23T20:37:02.083593,1300
CALL-000159,P-00011,P-00041,2026-07-11T02:11:51.083593,1411
CALL-000160,P-00043,P-00009,2026-07-05T14:48:53.083593,1036
CALL-000161,P-00041,P-00021,2026-07-02T14:06:17.083593,1563
CALL-000162,P-00024,P-00041,2026-07-24T16:29:23.083593,1371
CALL-000163,P-00044,P-00048,2026-07-22T21:41:23.083593,590
CALL-000164,P-00028,P-00001,2026-07-22T08:40:21.083593,223
CALL-000165,P-00009,P-00001,2026-06-29T17:35:50.083593,414
CALL-000166,P-00009,P-00014,2026-07-09T03:34:22.083593,304
CALL-000167,P-00045,P-00019,2026-07-06T21:19:34.083593,1548
CALL-000168,P-00023,P-00029,2026-07-01T23:02:45.083593,1266
CALL-000169,P-00048,P-00036,2026-07-07T20:59:06.083593,1525
CALL-000170,P-00025,P-00016,2026-07-21T18:54:56.083593,1611
CALL-000171,P-00045,P-00019,2026-06-29T06:23:00.083593,786
CALL-000172,P-00043,P-00015,2026-07-23T18:55:11.083593,115
CALL-000173,P-00014,P-00011,2026-07-18T11:51:17.083593,1704
CALL-000174,P-00043,P-00048,2026-07-14T20:05:51.083593,1551
CALL-000175,P-00048,P-00039,2026-07-06T12:33:04.083593,1594
CALL-000176,P-00013,P-00019,2026-07-18T18:33:19.083593,368
CALL-000177,P-00005,P-00012,2026-07-05T10:08:02.083593,1510
CALL-000178,P-00025,P-00003,2026-07-17T18:53:45.083593,576
CALL-000179,P-00009,P-00011,2026-07-25T08:02:28.083593,1737
CALL-000180,P-00015,P-00024,2026-07-04T12:00:35.083593,86
CALL-000181,P-00015,P-00041,2026-06-29T10:53:56.083593,1589
CALL-000182,P-00040,P-00043,2026-07-11T14:31:07.083593,1009
CALL-000183,P-00036,P-00023,2026-06-30T12:33:37.083593,1610
CALL-000184,P-00034,P-00015,2026-07-05T21:52:15.083593,1071
CALL-000185,P-00034,P-00009,2026-07-17T04:14:35.083593,1117
CALL-000186,P-00006,P-00023,2026-07-07T17:21:44.083593,441
CALL-000187,P-00022,P-00024,2026-07-11T05:41:13.083593,452
CALL-000188,P-00040,P-00034,2026-07-20T00:53:48.083593,1154
CALL-000189,P-00042,P-00001,2026-07-02T13:18:31.083593,1374
CALL-000190,P-00011,P-00043,2026-07-26T18:39:41.083593,1277
CALL-000191,P-00001,P-00043,2026-07-12T13:34:00.083593,786
CALL-000192,P-00008,P-00025,2026-07-09T10:35:51.083593,1111
CALL-000193,P-00002,P-00034,2026-07-15T04:30:21.083593,1058
CALL-000194,P-00029,P-00032,2026-06-29T02:44:20.083593,612
CALL-000195,P-00013,P-00021,2026-07-21T22:22:43.083593,173
CALL-000196,P-00011,P-00050,2026-07-23T02:26:02.083593,1097
CALL-000197,P-00005,P-00011,2026-07-07T08:00:54.083593,1776
CALL-000198,P-00007,P-00014,2026-07-23T02:10:37.083593,1702
CALL-000199,P-00048,P-00050,2026-07-18T02:44:12.083593,1329
CALL-000200,P-00005,P-00048,2026-07-04T10:47:06.083593,53
CALL-000201,P-00022,P-00003,2026-07-01T05:37:02.083593,155
